Name,Price,Location,Slug,Speed,Location Network List
Singapore 3GB 15Days (nonhkip),2.46,SG,SG_3_15_nonhkip,3G/4G/5G,SingTel 5G
Singapore 5GB 30Days (nonhkip),3.52,SG,SG_5_30_nonhkip,3G/4G/5G,SingTel 5G
Singapore 10GB 30Days (nonhkip),6.16,SG,SG_10_30_nonhkip,3G/4G/5G,SingTel 5G
Singapore 20GB 30Days (nonhkip),10.56,SG,SG_20_30_nonhkip,3G/4G/5G,SingTel 5G
South Korea 1GB 7Days (nonhkip),0.92,KR,KR_1_7_nonhkip,3G/4G/5G,SKTelecom 5G
South Korea 3GB 15Days (nonhkip),2.28,KR,KR_3_15_nonhkip,3G/4G/5G,SKTelecom 5G
South Korea 5GB 30Days (nonhkip),3.74,KR,KR_5_30_nonhkip,3G/4G/5G,SKTelecom 5G
South Korea 10GB 30Days (nonhkip),6.6,KR,KR_10_30_nonhkip,3G/4G/5G,SKTelecom 5G
South Korea 20GB 30Days (nonhkip),11,KR,KR_20_30_nonhkip,3G/4G/5G,SKTelecom 5G
Macao 1GB 7Days (nonhkip),0.96,MO,MO_1_7_nonhkip,3G/4G/5G,CTM 5G
Macao 3GB 15Days (nonhkip),2.46,MO,MO_3_15_nonhkip,3G/4G/5G,CTM 5G
Macao 5GB 30Days (nonhkip),3.52,MO,MO_5_30_nonhkip,3G/4G/5G,CTM 5G
Macao 10GB 30Days (nonhkip),6.16,MO,MO_10_30_nonhkip,3G/4G/5G,CTM 5G
Macao 20GB 30Days (nonhkip),10.56,MO,MO_20_30_nonhkip,3G/4G/5G,CTM 5G
Malaysia 1GB 7Days (nonhkip),0.88,MY,MY_1_7_nonhkip,3G/4G/5G,Maxis 5G
Malaysia 3GB 15Days (nonhkip),2.28,MY,MY_3_15_nonhkip,3G/4G/5G,Maxis 5G
Malaysia 5GB 30Days (nonhkip),3.52,MY,MY_5_30_nonhkip,3G/4G/5G,Maxis 5G
Malaysia 10GB 30Days (nonhkip),6.16,MY,MY_10_30_nonhkip,3G/4G/5G,Maxis 5G
Malaysia 20GB 30Days (nonhkip),10.56,MY,MY_20_30_nonhkip,3G/4G/5G,Maxis 5G
Vietnam 1GB 7Days (nonhkip),1.58,VN,VN_1_7_nonhkip,3G/4G,Vinaphone 4G
Vietnam 3GB 15Days (nonhkip),4.04,VN,VN_3_15_nonhkip,3G/4G,Vinaphone 4G
Vietnam 5GB 30Days (nonhkip),6.16,VN,VN_5_30_nonhkip,3G/4G,Vinaphone 4G
Vietnam 10GB 30Days (nonhkip),10.73,VN,VN_10_30_nonhkip,3G/4G,Vinaphone 4G
Vietnam 20GB 30Days (nonhkip),17.6,VN,VN_20_30_nonhkip,3G/4G,Vinaphone 4G
Asia (12 areas) 1GB 7Days,3.5,"MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH",AS-12_1_7,3G/4G,MobiFone 4G
Asia (12 areas) 3GB 15Days,8.8,"MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH",AS-12_3_15,3G/4G,MobiFone 4G
Asia-20 3GB 30Days,9.2,"MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK",AS-20_3_30,3G/4G/5G,Optus 5G
Asia-20 20GB 30Days,40,"MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK",AS-20_20_30,3G/4G/5G,Optus 5G
Asia (7 areas)  3GB 30Days,4.8,"TH,SG,VN,PH,ID,MY,KH",AS-7_3_30,3G/4G/5G,MobiFone 4G
Russia 10GB 30Days,20,RU,RU_10_30,3G/4G,Beeline 4G
Russia 20GB 30Days,38,RU,RU_20_30,3G/4G,Beeline 4G
Dominican Republic 3GB 30Days,14.2,DO,DO_3_30,3G,Altice 3G
Tajikistan 1GB 7Days,9.4,TJ,TJ_1_7,3G/4G,ZET 4G
Tajikistan 3GB 15Days,26.35,TJ,TJ_3_15,3G/4G,ZET 4G
Tajikistan 3GB 30Days,27.85,TJ,TJ_3_30,3G/4G,ZET 4G
Tajikistan 5GB 30Days,44.78,TJ,TJ_5_30,3G/4G,ZET 4G
Tajikistan 10GB 30Days,85.24,TJ,TJ_10_30,3G/4G,ZET 4G
Tajikistan 20GB 30Days,161.53,TJ,TJ_20_30,3G/4G,ZET 4G
Maldives 1GB 7Days,7.1,MV,MV_1_7,3G/4G,Dhiraagu 4G
Maldives 3GB 15Days,19.3,MV,MV_3_15,3G/4G,Dhiraagu 4G
Maldives 3GB 30Days,20,MV,MV_3_30,3G/4G,Dhiraagu 4G
Maldives 5GB 30Days,31.75,MV,MV_5_30,3G/4G,Dhiraagu 4G
Maldives 10GB 30Days,60.4,MV,MV_10_30,3G/4G,Dhiraagu 4G
Maldives 20GB 30Days,109.85,MV,MV_20_30,3G/4G,Dhiraagu 4G
North Macedonia of 10GB 30Days,16,MK,MK_10_30,3G/4G/5G,vip 5G
North Macedonia of 20GB 30Days,30,MK,MK_20_30,3G/4G/5G,vip 5G
Argentina 3GB 30Days,9,AR,AR_3_30,3G/4G/5G,Movistar 5G
Costa Rica 3GB 30Days,11.4,CR,CR_3_30,3G/4G/5G,Claro 5G
Mauritius 1GB 7Days,6.05,MU,MU_1_7,3G/4G/5G,my.t 5G
Mauritius 3GB 15Days,16.5,MU,MU_3_15,3G/4G/5G,my.t 5G
Mauritius 3GB 30Days,17,MU,MU_3_30,3G/4G/5G,my.t 5G
Mauritius 5GB 30Days,27.5,MU,MU_5_30,3G/4G/5G,my.t 5G
Mauritius 10GB 30Days,51,MU,MU_10_30,3G/4G/5G,my.t 5G
Mauritius 20GB 30Days,94,MU,MU_20_30,3G/4G/5G,my.t 5G
Peru 3GB 30Days,14.4,PE,PE_3_30,3G/4G/5G,Entel 5G
Caribbean (20+ areas) 1GB 7Days,5.9,"BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC",CB-25_1_7,3G/4G,Claro 4G
Caribbean (20+ areas) 3GB 30Days,14.9,"BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC",CB-25_3_30,3G/4G,Claro 4G
Caribbean (20+ areas) 5GB 30Days,26.9,"BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC",CB-25_5_30,3G/4G,Claro 4G
Caribbean (20+ areas) 10GB 30Days,44.9,"BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC",CB-25_10_30,3G/4G,Claro 4G
China mainland 50GB 30Days (nonhkip),28.6,CN,CN_50_30_nonhkip,3G/4G/5G,China Mobile 5G
Australia 1GB 7Days (nonhkip),1.02,AU,AU_1_7_nonhkip,3G/4G/5G,Optus 5G
Australia 3GB 15Days (nonhkip),2.72,AU,AU_3_15_nonhkip,3G/4G/5G,Optus 5G
Australia 3GB 30Days (nonhkip),2.89,AU,AU_3_30_nonhkip,3G/4G/5G,Optus 5G
Australia 5GB 30Days (nonhkip),4.53,AU,AU_5_30_nonhkip,3G/4G/5G,Optus 5G
Australia 10GB 30Days (nonhkip),8.49,AU,AU_10_30_nonhkip,3G/4G/5G,Optus 5G
Australia 20GB 30Days (nonhkip),15.84,AU,AU_20_30_nonhkip,3G/4G/5G,Optus 5G
Tanzania 3GB 30Days,9,TZ,TZ_3_30,3G,Vodafone 3G
Colombia 3GB 30Days,8.45,CO,CO_3_30,3G/4G/5G,movistar 5G
Iraq 1GB 7Days,2.3,IQ,IQ_1_7,3G/4G/5G,Zain 5G
Iraq 3GB 15Days,6.5,IQ,IQ_3_15,3G/4G/5G,Zain 5G
Belarus 3GB 30Days,6.4,BY,BY_3_30,3G/4G,A1 4G
Ukraine 20GB 30Days,9,UA,UA_20_30,3G/4G,Kyivstar 4G
Liechtenstein 10GB 30Days,9.9,LI,LI_10_30,3G/4G/5G,FL1 5G
Panama 3GB 30Days,11.3,PA,PA_3_30,3G/4G,movistar 4G
Kazakhstan 3GB 30Days,3.8,KZ,KZ_3_30,3G/4G,Beeline 4G
Nigeria 3GB 30Days,11.3,NG,NG_3_30,3G/4G/5G,MTN 5G
Seychelles 3GB 30Days,11.3,SC,SC_3_30,3G/4G/5G,Airtel 5G
USA & Canada 1GB 7Days,1.93,"US,CA",USCA-2_1_7,3G/4G/5G,Verizon 5G
USA & Canada 3GB 15Days,5.15,"US,CA",USCA-2_3_15,3G/4G/5G,Verizon 5G
USA & Canada 3GB 30Days,5.5,"US,CA",USCA-2_3_30,3G/4G/5G,Verizon 5G
USA & Canada 5GB 30Days,8.6,"US,CA",USCA-2_5_30,3G/4G/5G,Verizon 5G
USA & Canada 10GB 30Days,16,"US,CA",USCA-2_10_30,3G/4G/5G,Verizon 5G
USA & Canada 20GB 30Days,30,"US,CA",USCA-2_20_30,3G/4G/5G,Verizon 5G
Balkans (5+ areas) 1GB 7Days,2.58,"RS,BG,ME,HR,AL,GR,MK",EU-7_1_7,3G/4G/5G,Vivacom 5G
Balkans (5+ areas) 3GB 15Days,6.8,"RS,BG,ME,HR,AL,GR,MK",EU-7_3_15,3G/4G/5G,Vivacom 5G
Balkans (5+ areas) 3GB 30Days,7.1,"RS,BG,ME,HR,AL,GR,MK",EU-7_3_30,3G/4G/5G,Vivacom 5G
Balkans (5+ areas) 5GB 30Days,11.2,"RS,BG,ME,HR,AL,GR,MK",EU-7_5_30,3G/4G/5G,Vivacom 5G
Balkans (5+ areas) 10GB 30Days,21.5,"RS,BG,ME,HR,AL,GR,MK",EU-7_10_30,3G/4G/5G,Vivacom 5G
Balkans (5+ areas) 20GB 30Days,40,"RS,BG,ME,HR,AL,GR,MK",EU-7_20_30,3G/4G/5G,Vivacom 5G
Montenegro 3GB 30Days,5.8,ME,ME_3_30,3G/4G,Telenor 4G
Paraguay 3GB 30Days,11.3,PY,PY_3_30,3G/4G,Tigo 4G
Honduras 3GB 30Days,11.3,HN,HN_3_30,3G/4G/5G,Tigo 5G
Asia (20 areas) 1GB 7Days,3.6,"MO,BD,HK,TW,UZ,IN,JP,KR,CN,MY,KZ,TH,SG,LA,VN,PH,ID,PK,KG,LK",AS-21_1_7,3G/4G/5G,Beeline 4G
Asia (20 areas) 3GB 15Days,8.9,"MO,BD,HK,TW,UZ,IN,JP,KR,CN,MY,KZ,TH,SG,LA,VN,PH,ID,PK,KG,LK",AS-21_3_15,3G/4G/5G,Beeline 4G
Asia (20 areas) 3GB 30Days,9.2,"MO,BD,HK,TW,UZ,IN,JP,KR,CN,MY,KZ,TH,SG,LA,VN,PH,ID,PK,KG,LK",AS-21_3_30,3G/4G/5G,Beeline 4G
Asia (20 areas) 5GB 30Days,13.6,"MO,BD,HK,TW,UZ,IN,JP,KR,CN,MY,KZ,TH,SG,LA,VN,PH,ID,PK,KG,LK",AS-21_5_30,3G/4G/5G,Beeline 4G
Asia (20 areas) 10GB 30Days,23,"MO,BD,HK,TW,UZ,IN,JP,KR,CN,MY,KZ,TH,SG,LA,VN,PH,ID,PK,KG,LK",AS-21_10_30,3G/4G/5G,Beeline 4G
Asia (20 areas) 20GB 30Days,40,"MO,BD,HK,TW,UZ,IN,JP,KR,CN,MY,KZ,TH,SG,LA,VN,PH,ID,PK,KG,LK",AS-21_20_30,3G/4G/5G,Beeline 4G
Kyrgyzstan 3GB 30Days,5.9,KG,KG_3_30,3G/4G,Beeline 4G
Chile 3GB 30Days,14.4,CL,CL_3_30,3G/4G/5G,entel 5G
Moldova 3GB 30Days,4.7,MD,MD_3_30,3G/4G/5G,Orange 5G
